date,pm25,pm10,o3,no2,so2,co,aqi
2024-03-03,125.0,104.0,10.0,11.0,3.0,10.0,186.88514225500526
2024-03-04,124.0,109.0,10.0,12.0,2.0,10.0,186.36880927291887
2024-03-05,136.0,101.0,11.0,12.0,3.0,10.0,192.56480505795574
2024-03-06,148.0,148.0,11.0,15.0,3.0,11.0,198.76080084299264
2024-03-07,165.0,115.0,10.0,14.0,3.0,10.0,215.36936936936937
2024-03-08,145.0,106.0,11.0,13.0,3.0,10.0,197.2118018967334
2024-03-09,134.0,128.0,13.0,15.0,4.0,11.0,191.53213909378292
2024-03-10,164.0,137.0,15.0,14.0,4.0,11.0,214.3783783783784
2024-03-11,167.0,131.0,11.0,14.0,4.0,9.0,217.35135135135135
2024-03-12,161.0,130.0,8.0,13.0,5.0,12.0,211.40540540540542
2024-03-13,157.0,170.0,7.0,11.0,6.0,7.0,207.44144144144144
2024-03-14,162.0,100.0,6.0,12.0,4.0,5.0,212.3963963963964
2024-03-15,120.0,128.0,11.0,14.0,9.0,5.0,184.30347734457322
2024-03-16,168.0,129.0,10.0,13.0,10.0,6.0,218.34234234234233
2024-03-17,171.0,142.0,9.0,16.0,9.0,6.0,221.3153153153153
2024-03-18,175.0,196.0,9.0,22.0,11.0,7.0,225.27927927927928
2024-03-19,199.0,168.0,9.0,31.0,5.0,7.0,249.06306306306305
2024-03-20,181.0,151.0,8.0,26.0,3.0,6.0,231.22522522522522
2024-03-21,166.0,142.0,11.0,25.0,2.0,8.0,216.36036036036035
2024-03-22,164.0,228.0,3.0,33.0,3.0,7.0,214.3783783783784
2024-03-23,206.0,228.0,3.0,33.0,3.0,7.0,256.0
2024-03-27,106.0,119.0,21.0,12.0,4.0,6.0,177.07481559536353
2024-03-28,152.0,151.0,22.0,13.0,5.0,5.0,202.48648648648648
2024-03-29,171.0,153.0,10.0,14.0,3.0,8.0,221.3153153153153
2024-03-30,155.0,179.0,9.0,14.0,3.0,4.0,205.45945945945945
2024-03-31,157.0,105.0,12.0,11.0,4.0,5.0,207.44144144144144
2023-10-01,155.0,113.0,19.0,16.0,4.0,5.0,205.45945945945945
2023-10-02,145.0,148.0,19.0,24.0,4.0,4.0,197.2118018967334
2023-10-03,153.0,147.0,15.0,21.0,4.0,6.0,203.47747747747746
2023-10-04,154.0,165.0,24.0,28.0,4.0,7.0,204.46846846846847
2023-10-05,169.0,201.0,22.0,28.0,4.0,7.0,219.33333333333334
2023-10-06,176.0,211.0,8.0,37.0,1.0,5.0,226.27027027027026
2023-10-07,175.0,183.0,6.0,50.0,1.0,11.0,225.27927927927928
2023-10-08,161.0,153.0,6.0,49.0,1.0,8.0,211.40540540540542
2023-10-09,156.0,158.0,9.0,70.0,1.0,4.0,206.45045045045046
2023-10-10,158.0,142.0,13.0,49.0,2.0,6.0,208.43243243243242
2023-10-11,160.0,198.0,18.0,64.0,1.0,10.0,210.4144144144144
2023-10-12,229.0,282.0,21.0,74.0,1.0,9.0,278.7927927927928
2023-10-13,244.0,266.0,13.0,28.0,1.0,12.0,293.65765765765764
2023-10-14,177.0,216.0,10.0,11.0,3.0,8.0,227.26126126126127
2023-10-15,187.0,155.0,12.0,9.0,3.0,5.0,237.17117117117118
2023-10-16,150.0,86.0,7.0,8.0,5.0,9.0,199.79346680716543
2023-10-17,113.0,105.0,10.0,8.0,6.0,4.0,180.6891464699684
2023-10-18,138.0,100.0,17.0,9.0,6.0,7.0,193.59747102212856
2023-10-19,140.0,143.0,19.0,11.0,6.0,7.0,194.63013698630135
2023-10-20,189.0,225.0,23.0,13.0,8.0,6.0,239.15315315315314
2023-10-21,245.0,266.0,16.0,13.0,7.0,10.0,294.64864864864865
2023-10-22,262.0,226.0,14.0,10.0,7.0,10.0,312.3963963963964
2023-10-23,260.0,153.0,18.0,14.0,7.0,11.0,310.4144144144144
2023-10-24,176.0,170.0,18.0,13.0,7.0,9.0,226.27027027027026
2023-10-25,202.0,168.0,22.0,13.0,7.0,8.0,252.03603603603602
2023-10-26,186.0,221.0,28.0,15.0,9.0,13.0,236.18018018018017
2023-10-27,211.0,382.0,26.0,16.0,9.0,19.0,260.9549549549549
2023-10-28,266.0,390.0,24.0,18.0,9.0,22.0,316.36036036036035
2023-10-29,286.0,387.0,26.0,18.0,9.0,12.0,336.1801801801802
2023-10-30,306.0,398.0,15.0,29.0,8.0,14.0,356.0
2023-10-31,309.0,339.0,28.0,37.0,11.0,19.0,358.97297297297297
2023-11-01,285.0,506.0,16.0,36.0,14.0,23.0,402.0
2023-11-02,405.0,543.0,12.0,40.0,8.0,33.0,439.0
2023-11-03,410.0,553.0,14.0,38.0,6.0,34.0,449.0
2023-11-04,432.0,569.0,13.0,38.0,5.0,37.0,465.0
2023-11-05,470.0,492.0,25.0,41.0,7.0,42.0,479.9226150767178
2023-11-06,394.0,488.0,23.0,79.0,5.0,35.0,429.72915276851234
2023-11-07,367.0,417.0,16.0,61.0,10.0,35.0,411.8972648432288
2023-11-08,333.0,573.0,12.0,24.0,7.0,40.0,469.0
2023-11-09,448.0,211.0,4.0,14.0,4.0,16.0,465.3929286190794
2023-11-10,235.0,125.0,9.0,13.0,5.0,9.0,284.73873873873873
2023-11-11,189.0,137.0,15.0,5.0,6.0,8.0,239.15315315315314
2023-11-12,217.0,329.0,18.0,5.0,7.0,16.0,266.90090090090087
2023-11-13,362.0,286.0,16.0,7.0,5.0,23.0,408.5950633755837
2023-11-14,290.0,326.0,17.0,6.0,7.0,18.0,340.14414414414415
2023-11-15,357.0,472.0,22.0,8.0,7.0,24.0,405.29286190793863
2023-11-16,423.0,354.0,17.0,7.0,3.0,33.0,448.88192128085393
2023-11-17,335.0,291.0,22.0,7.0,4.0,20.0,384.73873873873873
2023-11-18,270.0,250.0,23.0,7.0,6.0,27.0,320.3243243243243
2023-11-19,266.0,299.0,22.0,7.0,3.0,31.0,316.36036036036035
2023-11-20,305.0,290.0,13.0,6.0,6.0,10.0,355.009009009009
2023-11-21,330.0,266.0,20.0,6.0,7.0,17.0,379.7837837837838
2023-11-22,321.0,403.0,22.0,9.0,6.0,27.0,370.8648648648649
2023-11-23,364.0,576.0,21.0,10.0,5.0,26.0,472.0
2023-11-24,456.0,515.0,18.0,8.0,5.0,16.0,470.67645096731155
2023-11-25,428.0,547.0,23.0,10.0,6.0,19.0,452.184122748499
2023-11-26,434.0,419.0,11.0,7.0,5.0,19.0,456.1467645096731
2023-11-27,359.0,146.0,6.0,5.0,2.0,11.0,406.61374249499664
2023-11-28,227.0,239.0,13.0,5.0,2.0,12.0,276.81081081081084
2023-11-29,287.0,405.0,18.0,6.0,2.0,12.0,337.1711711711712
2023-11-30,380.0,223.0,11.0,11.0,2.0,12.0,420.48298865910607
2023-12-01,289.0,184.0,9.0,36.0,3.0,14.0,339.15315315315314
2023-12-02,229.0,217.0,11.0,38.0,2.0,12.0,278.7927927927928
2023-12-03,239.0,220.0,11.0,41.0,3.0,12.0,288.7027027027027
2023-12-04,241.0,181.0,9.0,37.0,2.0,11.0,290.68468468468467
2023-12-05,206.0,196.0,21.0,40.0,2.0,12.0,256.0
2023-12-06,215.0,297.0,1.0,43.0,2.0,15.0,264.9189189189189
2023-12-07,262.0,253.0,2.0,43.0,2.0,19.0,312.3963963963964
2023-12-08,250.0,236.0,2.0,43.0,2.0,22.0,299.6036036036036
2023-12-09,247.0,199.0,2.0,42.0,3.0,18.0,296.63063063063066
2023-12-10,223.0,270.0,2.0,44.0,4.0,25.0,272.84684684684686
2023-12-11,243.0,456.0,2.0,50.0,3.0,23.0,339.8481012658228
2023-12-12,361.0,425.0,5.0,44.0,2.0,24.0,407.9346230820547
2023-12-13,345.0,282.0,12.0,41.0,5.0,20.0,394.64864864864865
2023-12-14,244.0,370.0,17.0,74.0,10.0,28.0,293.65765765765764
2023-12-15,261.0,495.0,17.0,98.0,13.0,36.0,388.72151898734177
2023-12-16,323.0,328.0,25.0,95.0,7.0,31.0,372.84684684684686
2023-12-17,291.0,203.0,15.0,80.0,4.0,22.0,341.13513513513516
2023-12-18,230.0,190.0,17.0,70.0,5.0,25.0,279.78378378378375
2023-12-19,203.0,217.0,6.0,76.0,7.0,26.0,270.76510067114094
2023-12-20,224.0,349.0,10.0,80.0,6.0,27.0,277.40939597315435
2023-12-21,312.0,497.0,10.0,85.0,5.0,36.0,391.2278481012658
2023-12-22,411.0,558.0,16.0,86.0,6.0,30.0,454.0
2023-12-23,450.0,398.0,15.0,81.0,7.0,27.0,466.71380920613746
2023-12-24,384.0,321.0,17.0,75.0,4.0,19.0,423.12474983322215
2023-12-25,322.0,322.0,18.0,73.0,3.0,17.0,371.8558558558559
2023-12-26,326.0,367.0,18.0,56.0,2.0,16.0,375.8198198198198
2023-12-27,379.0,216.0,1.0,26.0,2.0,12.0,419.82254836557706
2023-12-28,277.0,442.0,10.0,41.0,3.0,11.0,327.26126126126127
2023-12-29,402.0,295.0,8.0,36.0,2.0,9.0,435.0126751167445
2023-12-30,337.0,291.0,4.0,35.0,3.0,9.0,386.72072072072075
2023-12-31,304.0,207.0,4.0,27.0,4.0,8.0,354.01801801801804
2023-07-01,89.0,76.0,6.0,27.0,1.0,13.0,168.29715489989462
2023-07-02,104.0,125.0,8.0,1.0,2.0,13.0,176.04214963119074
2023-07-03,139.0,153.0,6.0,1.0,1.0,12.0,194.11380400421496
2023-07-04,141.0,76.0,8.0,1.0,1.0,12.0,195.14646996838778
2023-07-05,112.0,104.0,10.0,1.0,1.0,11.0,180.17281348788197
2023-07-06,104.0,127.0,17.0,1.0,1.0,12.0,176.04214963119074
2023-07-07,119.0,51.0,16.0,1.0,1.0,12.0,183.78714436248683
2023-07-08,116.0,34.0,5.0,1.0,1.0,10.0,182.2381454162276
2023-07-09,93.0,37.0,7.0,1.0,1.0,11.0,170.36248682824026
2023-07-10,90.0,63.0,6.0,1.0,1.0,11.0,168.81348788198102
2023-07-11,101.0,63.0,26.0,1.0,1.0,10.0,174.4931506849315
2023-07-12,113.0,78.0,12.0,1.0,1.0,11.0,180.6891464699684
2023-07-13,119.0,78.0,12.0,1.0,1.0,11.0,183.78714436248683
2023-07-21,133.0,77.0,9.0,5.0,1.0,12.0,191.01580611169652
2023-07-22,111.0,70.0,12.0,6.0,1.0,12.0,179.65648050579557
2023-07-23,114.0,90.0,34.0,6.0,1.0,13.0,181.2054794520548
2023-07-24,184.0,593.0,6.0,6.0,1.0,15.0,489.0
2023-07-25,164.0,81.0,11.0,6.0,1.0,13.0,214.3783783783784
2023-07-26,83.0,170.0,14.0,9.0,1.0,14.0,176.3448275862069
2023-07-27,135.0,83.0,16.0,6.0,1.0,12.0,192.04847207586934
2023-07-28,126.0,56.0,5.0,5.0,1.0,14.0,187.4014752370917
2023-07-29,73.0,76.0,5.0,5.0,1.0,13.0,160.0358271865121
2023-07-30,84.0,96.0,6.0,5.0,1.0,13.0,165.71548998946258
2023-07-31,135.0,93.0,5.0,4.0,1.0,12.0,192.04847207586934
2023-08-01,103.0,87.0,5.0,4.0,1.0,10.0,175.5258166491043
2023-08-02,96.0,95.0,5.0,4.0,1.0,14.0,176.3448275862069
2023-08-03,143.0,71.0,10.0,5.0,1.0,13.0,196.1791359325606
2023-08-04,139.0,87.0,7.0,11.0,2.0,13.0,194.11380400421496
2023-08-05,109.0,88.0,5.0,3.0,1.0,9.0,178.62381454162275
2023-08-06,101.0,95.0,5.0,6.0,2.0,10.0,174.4931506849315
2023-08-07,97.0,115.0,5.0,4.0,2.0,12.0,172.42781875658588
2023-08-08,146.0,136.0,6.0,6.0,1.0,12.0,197.72813487881982
2023-08-09,128.0,177.0,3.0,1.0,1.0,14.0,188.43414120126448
2023-08-10,124.0,125.0,2.0,1.0,1.0,13.0,186.36880927291887
2023-08-11,120.0,137.0,3.0,1.0,1.0,10.0,184.30347734457322
2023-08-12,119.0,125.0,2.0,1.0,1.0,10.0,183.78714436248683
2023-08-13,121.0,208.0,2.0,1.0,1.0,12.0,184.81981032665965
2023-08-14,130.0,91.0,2.0,1.0,1.0,14.0,189.4668071654373
2023-08-15,136.0,107.0,2.0,2.0,1.0,11.0,192.56480505795574
2023-08-16,138.0,118.0,2.0,1.0,1.0,12.0,193.59747102212856
2023-08-17,119.0,137.0,2.0,1.0,1.0,12.0,183.78714436248683
2023-08-18,130.0,138.0,3.0,1.0,1.0,15.0,193.24137931034483
2023-08-19,150.0,143.0,6.0,1.0,1.0,14.0,199.79346680716543
2023-08-20,133.0,95.0,4.0,1.0,1.0,14.0,191.01580611169652
2023-08-21,138.0,102.0,2.0,1.0,1.0,14.0,193.59747102212856
2023-08-22,140.0,70.0,2.0,1.0,1.0,17.0,210.96644295302013
2023-08-23,115.0,114.0,3.0,2.0,1.0,13.0,181.7218124341412
2023-08-24,107.0,119.0,2.0,2.0,1.0,14.0,177.59114857744993
2023-08-25,116.0,139.0,2.0,2.0,2.0,6.0,182.2381454162276
2023-08-26,138.0,156.0,3.0,3.0,1.0,13.0,193.59747102212856
2023-08-27,152.0,134.0,3.0,2.0,1.0,10.0,202.48648648648648
2023-08-28,136.0,120.0,4.0,2.0,1.0,11.0,192.56480505795574
2023-08-29,127.0,111.0,6.0,2.0,1.0,11.0,187.91780821917808
2023-08-30,137.0,111.0,6.0,1.0,1.0,12.0,193.08113804004216
2023-08-31,138.0,109.0,4.0,2.0,1.0,12.0,193.59747102212856
2023-09-01,125.0,109.0,5.0,2.0,2.0,11.0,186.88514225500526
2023-09-02,125.0,116.0,6.0,2.0,1.0,11.0,186.88514225500526
2023-09-03,118.0,103.0,6.0,2.0,2.0,12.0,183.2708113804004
2023-09-04,120.0,93.0,8.0,2.0,2.0,13.0,184.30347734457322
2023-09-05,119.0,97.0,8.0,3.0,2.0,12.0,183.78714436248683
2023-09-06,117.0,93.0,13.0,3.0,2.0,12.0,182.754478398314
2023-09-07,115.0,89.0,8.0,2.0,2.0,9.0,181.7218124341412
2023-09-08,117.0,44.0,4.0,1.0,1.0,12.0,182.754478398314
2023-09-09,48.0,34.0,4.0,1.0,1.0,12.0,143.24137931034483
2023-09-10,157.0,78.0,5.0,4.0,1.0,12.0,207.44144144144144
2023-09-11,113.0,124.0,4.0,8.0,1.0,4.0,180.6891464699684
2023-09-12,128.0,125.0,5.0,8.0,1.0,7.0,188.43414120126448
2023-09-13,155.0,130.0,5.0,11.0,1.0,5.0,205.45945945945945
2023-09-14,160.0,94.0,4.0,12.0,1.0,6.0,210.4144144144144
2023-09-15,116.0,92.0,4.0,13.0,1.0,6.0,182.2381454162276
2023-09-16,111.0,113.0,4.0,8.0,2.0,4.0,179.65648050579557
2023-09-17,116.0,110.0,5.0,8.0,2.0,4.0,182.2381454162276
2023-09-18,82.0,102.0,5.0,10.0,1.0,4.0,164.6828240252898
2023-09-19,93.0,96.0,5.0,15.0,1.0,2.0,170.36248682824026
2023-09-20,114.0,102.0,5.0,16.0,1.0,15.0,193.24137931034483
2023-09-21,117.0,101.0,5.0,13.0,1.0,2.0,182.754478398314
2023-09-22,145.0,113.0,5.0,14.0,1.0,6.0,197.2118018967334
2023-09-23,144.0,133.0,6.0,21.0,1.0,8.0,196.695468914647
2023-09-24,160.0,111.0,10.0,16.0,2.0,3.0,210.4144144144144
2023-09-25,159.0,128.0,5.0,16.0,2.0,2.0,209.42342342342343
2023-09-26,162.0,118.0,5.0,13.0,1.0,2.0,212.3963963963964
2023-09-27,138.0,119.0,7.0,15.0,1.0,2.0,193.59747102212856
2023-09-28,149.0,127.0,12.0,17.0,1.0,2.0,199.27713382507903
2023-09-29,156.0,137.0,13.0,18.0,1.0,3.0,206.45045045045046
2023-09-30,154.0,133.0,14.0,15.0,1.0,5.0,204.46846846846847
2023-04-01,141.0,139.0,12.0,21.0,2.0,10.0,195.14646996838778
2023-04-02,158.0,163.0,12.0,17.0,3.0,10.0,208.43243243243242
2023-04-03,160.0,114.0,13.0,15.0,2.0,6.0,210.4144144144144
2023-04-04,113.0,144.0,13.0,19.0,3.0,7.0,180.6891464699684
2023-04-05,130.0,161.0,14.0,19.0,2.0,5.0,189.4668071654373
2023-04-06,108.0,126.0,16.0,20.0,4.0,4.0,178.10748155953635
2023-04-07,118.0,144.0,21.0,23.0,4.0,8.0,183.2708113804004
2023-04-08,141.0,330.0,23.0,25.0,5.0,11.0,195.14646996838778
2023-04-09,200.0,285.0,23.0,28.0,6.0,11.0,250.05405405405406
2023-04-10,176.0,346.0,19.0,30.0,13.0,11.0,226.27027027027026
2023-04-11,243.0,173.0,16.0,23.0,5.0,4.0,292.66666666666663
2023-04-12,155.0,196.0,17.0,24.0,6.0,12.0,205.45945945945945
2023-04-13,171.0,245.0,20.0,27.0,7.0,13.0,221.3153153153153
2023-04-14,193.0,294.0,26.0,31.0,7.0,17.0,243.11711711711712
2023-04-15,201.0,216.0,21.0,31.0,5.0,14.0,251.04504504504504
2023-04-16,162.0,234.0,22.0,26.0,5.0,14.0,212.3963963963964
2023-04-17,155.0,204.0,13.0,21.0,5.0,19.0,224.25503355704697
2023-04-18,161.0,236.0,20.0,12.0,3.0,6.0,211.40540540540542
2023-04-19,139.0,104.0,12.0,11.0,3.0,11.0,194.11380400421496
2023-04-20,113.0,119.0,14.0,12.0,2.0,8.0,180.6891464699684
2023-04-21,121.0,107.0,22.0,12.0,2.0,7.0,184.81981032665965
2023-04-22,114.0,99.0,14.0,11.0,2.0,7.0,181.2054794520548
2023-04-23,86.0,135.0,20.0,16.0,4.0,10.0,166.7481559536354
2023-04-24,148.0,115.0,24.0,14.0,3.0,11.0,198.76080084299264
2023-04-25,136.0,168.0,31.0,21.0,3.0,16.0,204.3221476510067
2023-04-26,169.0,180.0,27.0,14.0,2.0,11.0,219.33333333333334
2023-04-27,142.0,155.0,29.0,20.0,3.0,7.0,195.66280295047417
2023-04-28,159.0,166.0,20.0,14.0,3.0,7.0,209.42342342342343
2023-04-29,162.0,89.0,20.0,11.0,2.0,4.0,212.3963963963964
2023-04-30,136.0,58.0,6.0,8.0,2.0,10.0,192.56480505795574
2023-05-01,129.0,74.0,7.0,8.0,1.0,13.0,188.95047418335088
2023-05-02,127.0,75.0,11.0,9.0,1.0,3.0,187.91780821917808
2023-05-03,138.0,88.0,30.0,12.0,1.0,7.0,193.59747102212856
2023-05-04,165.0,146.0,23.0,18.0,2.0,18.0,217.61073825503357
2023-05-05,181.0,169.0,13.0,18.0,3.0,16.0,231.22522522522522
2023-05-06,196.0,148.0,27.0,15.0,3.0,14.0,246.0900900900901
2023-05-07,163.0,111.0,16.0,14.0,2.0,15.0,213.38738738738738
2023-05-08,136.0,170.0,29.0,17.0,3.0,17.0,210.96644295302013
2023-05-09,191.0,137.0,35.0,18.0,4.0,15.0,241.13513513513513
2023-05-10,167.0,258.0,37.0,24.0,5.0,20.0,230.8993288590604
2023-05-11,243.0,219.0,36.0,25.0,3.0,18.0,292.66666666666663
2023-05-12,175.0,214.0,39.0,26.0,4.0,20.0,230.8993288590604
2023-05-13,182.0,213.0,35.0,19.0,3.0,18.0,232.21621621621622
2023-05-14,181.0,133.0,29.0,13.0,3.0,14.0,231.22522522522522
2023-05-15,111.0,496.0,20.0,11.0,2.0,12.0,389.9746835443038
2023-05-16,188.0,280.0,22.0,16.0,4.0,13.0,238.16216216216216
2023-05-17,180.0,96.0,24.0,10.0,2.0,12.0,230.23423423423424
2023-05-18,110.0,112.0,29.0,13.0,3.0,13.0,179.14014752370917
2023-05-19,145.0,143.0,30.0,17.0,3.0,17.0,210.96644295302013
2023-05-20,148.0,226.0,36.0,21.0,3.0,18.0,217.61073825503357
2023-05-21,165.0,180.0,20.0,13.0,3.0,3.0,215.36936936936937
2023-05-22,145.0,241.0,18.0,11.0,4.0,6.0,197.2118018967334
2023-05-23,130.0,125.0,8.0,7.0,2.0,8.0,189.4668071654373
2023-05-24,89.0,95.0,19.0,8.0,2.0,6.0,168.29715489989462
2023-05-25,74.0,53.0,16.0,12.0,2.0,11.0,160.55216016859853
2023-05-26,94.0,83.0,12.0,10.0,1.0,7.0,170.87881981032666
2023-05-27,86.0,126.0,8.0,12.0,2.0,9.0,166.7481559536354
2023-05-28,157.0,121.0,6.0,9.0,2.0,9.0,207.44144144144144
2023-05-29,110.0,78.0,20.0,8.0,2.0,9.0,179.14014752370917
2023-05-30,126.0,65.0,6.0,7.0,1.0,9.0,187.4014752370917
2023-05-31,115.0,94.0,5.0,13.0,1.0,7.0,181.7218124341412
2023-06-01,143.0,85.0,27.0,11.0,2.0,9.0,196.1791359325606
2023-06-02,108.0,97.0,26.0,15.0,2.0,11.0,178.10748155953635
2023-06-03,126.0,135.0,22.0,14.0,3.0,10.0,187.4014752370917
2023-06-04,177.0,116.0,24.0,14.0,2.0,12.0,227.26126126126127
2023-06-05,148.0,198.0,35.0,12.0,2.0,8.0,198.76080084299264
2023-06-06,134.0,568.0,8.0,23.0,3.0,14.0,464.0
2023-06-07,213.0,122.0,29.0,18.0,3.0,9.0,262.93693693693695
2023-06-08,134.0,130.0,8.0,13.0,3.0,10.0,191.53213909378292
2023-06-09,122.0,128.0,9.0,12.0,3.0,11.0,185.33614330874605
2023-06-10,113.0,108.0,8.0,10.0,2.0,11.0,180.6891464699684
2023-06-11,104.0,129.0,5.0,10.0,2.0,11.0,176.04214963119074
2023-06-12,127.0,176.0,5.0,9.0,2.0,10.0,187.91780821917808
2023-06-13,135.0,164.0,7.0,7.0,2.0,10.0,192.04847207586934
2023-06-14,119.0,111.0,5.0,9.0,2.0,11.0,183.78714436248683
2023-06-15,107.0,104.0,4.0,9.0,3.0,11.0,177.59114857744993
2023-06-16,117.0,94.0,6.0,7.0,3.0,10.0,182.754478398314
2023-06-17,128.0,70.0,2.0,5.0,2.0,11.0,188.43414120126448
2023-06-18,100.0,55.0,7.0,5.0,1.0,12.0,173.9768177028451
2023-06-19,83.0,76.0,8.0,6.0,1.0,11.0,165.1991570073762
2023-06-20,122.0,81.0,6.0,6.0,2.0,12.0,185.33614330874605
2023-06-21,123.0,79.0,6.0,7.0,2.0,13.0,185.85247629083244
2023-06-22,122.0,95.0,9.0,6.0,1.0,10.0,185.33614330874605
2023-06-23,138.0,117.0,8.0,8.0,1.0,10.0,193.59747102212856
2023-06-24,164.0,39.0,9.0,5.0,1.0,12.0,214.3783783783784
2023-06-25,95.0,89.0,26.0,7.0,1.0,17.0,210.96644295302013
2023-06-26,184.0,126.0,6.0,7.0,1.0,12.0,234.1981981981982
2023-06-27,111.0,165.0,11.0,1.0,1.0,13.0,179.65648050579557
2023-06-28,128.0,117.0,6.0,1.0,1.0,12.0,188.43414120126448
2023-06-29,116.0,91.0,17.0,1.0,1.0,11.0,182.2381454162276
2023-06-30,76.0,107.0,23.0,1.0,1.0,12.0,161.58482613277133
2023-01-02,323.0,279.0,10.0,12.0,4.0,11.0,372.84684684684686
2023-01-03,328.0,181.0,10.0,10.0,1.0,11.0,377.80180180180184
2023-01-04,249.0,216.0,7.0,12.0,3.0,13.0,298.6126126126126
2023-01-05,261.0,371.0,9.0,15.0,2.0,14.0,311.4054054054054
2023-01-06,341.0,311.0,8.0,14.0,8.0,12.0,390.6846846846847
2023-01-07,286.0,280.0,8.0,16.0,2.0,17.0,336.1801801801802
2023-01-08,312.0,427.0,6.0,17.0,2.0,23.0,361.94594594594594
2023-01-09,417.0,261.0,5.0,13.0,1.0,13.0,444.9192795196798
2023-01-10,291.0,289.0,13.0,14.0,1.0,14.0,341.13513513513516
2023-01-11,277.0,262.0,11.0,13.0,2.0,15.0,327.26126126126127
2023-01-12,297.0,291.0,9.0,13.0,2.0,15.0,347.0810810810811
2023-01-13,316.0,162.0,8.0,9.0,1.0,7.0,365.9099099099099
2023-01-14,225.0,125.0,14.0,12.0,1.0,6.0,274.8288288288288
2023-01-15,163.0,167.0,15.0,17.0,2.0,9.0,213.38738738738738
2023-01-16,201.0,194.0,12.0,17.0,2.0,10.0,251.04504504504504
2023-01-17,217.0,309.0,26.0,19.0,2.0,6.0,266.90090090090087
2023-01-18,280.0,308.0,26.0,24.0,4.0,4.0,330.23423423423424
2023-01-19,285.0,137.0,18.0,12.0,2.0,3.0,335.1891891891892
2023-01-20,171.0,268.0,19.0,19.0,2.0,8.0,221.3153153153153
2023-01-21,283.0,319.0,20.0,20.0,1.0,6.0,333.2072072072072
2023-01-22,342.0,253.0,20.0,17.0,2.0,8.0,391.6756756756757
2023-01-23,247.0,150.0,10.0,12.0,1.0,2.0,296.63063063063066
2023-01-24,187.0,128.0,6.0,13.0,1.0,5.0,237.17117117117118
2023-01-25,187.0,131.0,8.0,9.0,1.0,4.0,237.17117117117118
2023-01-26,213.0,125.0,6.0,13.0,1.0,4.0,262.93693693693695
2023-01-27,174.0,159.0,6.0,17.0,2.0,6.0,224.2882882882883
2023-01-28,193.0,228.0,6.0,18.0,2.0,7.0,243.11711711711712
2023-01-29,287.0,118.0,6.0,13.0,1.0,4.0,337.1711711711712
2023-01-30,183.0,115.0,6.0,8.0,1.0,11.0,233.2072072072072
2023-01-31,183.0,107.0,7.0,9.0,1.0,4.0,233.2072072072072
2023-02-01,170.0,129.0,18.0,12.0,1.0,4.0,220.32432432432432
2023-02-02,171.0,163.0,2.0,16.0,2.0,10.0,221.3153153153153
2023-02-03,185.0,223.0,3.0,19.0,4.0,13.0,235.1891891891892
2023-02-04,212.0,176.0,15.0,15.0,2.0,9.0,261.94594594594594
2023-02-05,192.0,309.0,15.0,20.0,3.0,23.0,250.83221476510067
2023-02-06,264.0,208.0,9.0,15.0,2.0,16.0,314.3783783783784
2023-02-07,212.0,122.0,13.0,15.0,2.0,16.0,261.94594594594594
2023-02-08,167.0,170.0,19.0,20.0,2.0,9.0,217.35135135135135
2023-02-09,178.0,161.0,15.0,16.0,2.0,8.0,228.25225225225225
2023-02-10,178.0,212.0,9.0,17.0,2.0,8.0,228.25225225225225
2023-02-11,230.0,117.0,17.0,10.0,2.0,3.0,279.78378378378375
2023-02-12,134.0,132.0,20.0,9.0,2.0,3.0,191.53213909378292
2023-02-13,122.0,113.0,26.0,14.0,3.0,7.0,185.33614330874605
2023-02-14,138.0,135.0,27.0,14.0,3.0,7.0,193.59747102212856
2023-02-15,169.0,245.0,23.0,21.0,3.0,17.0,219.33333333333334
2023-02-16,241.0,375.0,25.0,23.0,3.0,17.0,290.68468468468467
2023-02-17,342.0,355.0,32.0,20.0,3.0,15.0,391.6756756756757
2023-02-18,312.0,300.0,32.0,23.0,2.0,12.0,361.94594594594594
2023-02-19,295.0,284.0,15.0,18.0,2.0,16.0,345.09909909909913
2023-02-20,233.0,193.0,29.0,16.0,2.0,4.0,282.7567567567568
2023-02-21,204.0,201.0,23.0,14.0,2.0,10.0,254.018018018018
2023-02-22,227.0,139.0,21.0,13.0,1.0,6.0,276.81081081081084
2023-02-23,158.0,143.0,28.0,16.0,2.0,7.0,208.43243243243242
2023-02-24,161.0,205.0,29.0,19.0,3.0,10.0,211.40540540540542
2023-02-25,196.0,218.0,27.0,19.0,2.0,6.0,246.0900900900901
2023-02-26,213.0,205.0,26.0,17.0,3.0,9.0,262.93693693693695
2023-02-27,188.0,174.0,26.0,15.0,2.0,7.0,238.16216216216216
2023-02-28,169.0,187.0,21.0,13.0,2.0,9.0,219.33333333333334
2023-03-01,153.0,186.0,22.0,15.0,2.0,6.0,203.47747747747746
2023-03-02,175.0,130.0,17.0,11.0,2.0,2.0,225.27927927927928
2023-03-03,138.0,128.0,11.0,13.0,3.0,7.0,193.59747102212856
2023-03-04,140.0,103.0,22.0,10.0,2.0,4.0,194.63013698630135
2023-03-05,138.0,113.0,26.0,12.0,2.0,7.0,193.59747102212856
2023-03-06,147.0,157.0,24.0,17.0,5.0,6.0,198.2444678609062
2023-03-07,204.0,136.0,36.0,9.0,3.0,12.0,254.018018018018
